sitename,uvi,unit,county,wgs84_lon,wgs84_lat,datacreationdate
田中,0.53,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 08:00
高雄,0.38,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 08:00
金門,0.1,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 08:00
花蓮,0.34,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 08:00
蘭嶼,0.11,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 08:00
新屋,0.14,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 08:00
新北,0.12,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 08:00
馬祖,0.27,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 08:00
鞍部,0.23,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 08:00
淡水,0.23,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 08:00
陽明山,0.25,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 08:00
臺北,0.19,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 08:00
彭佳嶼,0.07,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 08:00
基隆,0.15,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 08:00
東吉島,0.49,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 08:00
永康,0.19,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 08:00
後龍,0.42,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 08:00
古坑,0.46,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 08:00
宜蘭,0.19,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 08:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 07:00
新屋,0.01,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 07:00
蘭嶼,0.01,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 07:00
花蓮,0.03,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 07:00
後龍,0.05,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 07:00
永康,0.02,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 07:00
古坑,0.05,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 07:00
澎湖,0.02,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 07:00
田中,0.04,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 07:00
金門,0.01,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 07:00
東吉島,0.04,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 07:00
嘉義,0.03,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 07:00
臺中,0.06,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 07:00
成功,0.05,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 07:00
基隆,0.02,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 07:00
淡水,0.02,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 07:00
大武,0.04,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 07:00
玉山,0.04,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 07:00
臺南,0.05,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 07:00
新竹,0.03,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 07:00
彭佳嶼,0.01,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 07:00
臺北,0.01,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 07:00
陽明山,0.03,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 07:00
宜蘭,0.02,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 07:00
鞍部,0.02,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 07:00
高雄,0.05,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 07:00
臺東,0.05,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 07:00
恆春,0.13,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 07:00
日月潭,0.04,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 07:00
新北,0.01,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 07:00
馬祖,0.03,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 07:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 06:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 06:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 06:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 06:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 06:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 06:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 06:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 06:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 06:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 06:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 06:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 06:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 06:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 06:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 06:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 06:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 06:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 06:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 06:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 06:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 06:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 06:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 06:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 06:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 06:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 06:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 06:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 06:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 06:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 06:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 06:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 05:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 05:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 05:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 05:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 05:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 05:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 05:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 05:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 05:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 05:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 05:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 05:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 05:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 05:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 05:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 05:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 05:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 05:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 05:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 05:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 05:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 05:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 05:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 05:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 05:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 05:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 05:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 05:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 05:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 05:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 05:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 04:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 04:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 04:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 04:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 04:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 04:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 04:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 04:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 04:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 04:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 04:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 04:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 04:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 04:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 04:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 04:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 04:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 04:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 04:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 04:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 04:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 04:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 04:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 04:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 04:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 04:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 04:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 04:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 04:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 04:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 04:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 03:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 03:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 03:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 03:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 03:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 03:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 03:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 03:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 03:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 03:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 03:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 03:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 03:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 03:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 03:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 03:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 03:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 03:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 03:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 03:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 03:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 03:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 03:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 03:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 03:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 03:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 03:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 03:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 03:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 03:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 03:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 02:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 02:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 02:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 02:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 02:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 02:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 02:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 02:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 02:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 02:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 02:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 02:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 02:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 02:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 02:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 02:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 02:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 02:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 02:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 02:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 02:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 02:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 02:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 02:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 02:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 02:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 02:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 02:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 02:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 02:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 02:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 01:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 01:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 01:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 01:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 01:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 01:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 01:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 01:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 01:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 01:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 01:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 01:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 01:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 01:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 01:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 01:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 01:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 01:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 01:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 01:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 01:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 01:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 01:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 01:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 01:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 01:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 01:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 01:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 01:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 01:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 01:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/18 00:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/18 00:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/18 00:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/18 00:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/18 00:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/18 00:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/18 00:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/18 00:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/18 00:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/18 00:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/18 00:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/18 00:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/18 00:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/18 00:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/18 00:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/18 00:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/18 00:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/18 00:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/18 00:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/18 00:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/18 00:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/18 00:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/18 00:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/18 00:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/18 00:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/18 00:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/18 00:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/18 00:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/18 00:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/18 00:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/18 00:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 23:00
臺東,0,中央氣象署,臺東縣,"121,09,17","22,45,08",2025/11/17 23:00
成功,0,中央氣象署,臺東縣,"121,22,24","23,05,51",2025/11/17 23:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 23:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 23:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 23:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 23:00
蘭嶼,0,中央氣象署,臺東縣,"121,33,30","22,02,13",2025/11/17 23:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 23:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 23:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 23:00
澎湖,0,中央氣象署,澎湖縣,"119,33,47","23,33,56",2025/11/17 23:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 23:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 23:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 23:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 23:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 23:00
陽明山,0.01,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 23:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 23:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 23:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 23:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 23:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 23:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 23:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 23:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 23:00
恆春,0,中央氣象署,屏東縣,"120,44,47","22,00,14",2025/11/17 23:00
日月潭,0,中央氣象署,南投縣,"120,54,29","23,52,53",2025/11/17 23:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 23:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 23:00
新竹,0,中央氣象署,新竹縣,"121,00,51","24,49,40",2025/11/17 23:00
鹿林山,0,環境部,嘉義縣,120.8598524,23.4720725,2025/11/17 22:00
馬祖,0,中央氣象署,連江縣,"119,55,23","26,10,10",2025/11/17 22:00
彭佳嶼,0,中央氣象署,基隆市,"122,04,47","25,37,41",2025/11/17 22:00
臺北,0,中央氣象署,臺北市,"121,30,53","25,02,16",2025/11/17 22:00
陽明山,0,中央氣象署,臺北市,"121,32,40","25,09,43",2025/11/17 22:00
淡水,0,中央氣象署,新北市,"121,26,56","25,09,54",2025/11/17 22:00
花蓮,0,中央氣象署,花蓮縣,"121,36,48","23,58,30",2025/11/17 22:00
臺南,0,中央氣象署,臺南市,"120,12,18","22,59,36",2025/11/17 22:00
玉山,0,中央氣象署,南投縣,"120,57,34","23,29,14",2025/11/17 22:00
大武,0,中央氣象署,臺東縣,"120,54,13","22,21,21",2025/11/17 22:00
宜蘭,0,中央氣象署,宜蘭縣,"121,45,24","24,45,50",2025/11/17 22:00
新北,0,中央氣象署,新北市,"121,31,31","24,57,33",2025/11/17 22:00
嘉義,0,中央氣象署,嘉義市,"120,25,58","23,29,45",2025/11/17 22:00
高雄,0,中央氣象署,高雄市,"120,18,45","22,43,50",2025/11/17 22:00
新屋,0,中央氣象署,桃園市,"121,02,51","25,00,24",2025/11/17 22:00
東吉島,0,中央氣象署,澎湖縣,"119,40,03","23,15,26",2025/11/17 22:00
鞍部,0,中央氣象署,臺北市,"121,31,47","25,10,57",2025/11/17 22:00
金門,0,中央氣象署,金門縣,"118,17,21","24,24,26",2025/11/17 22:00
基隆,0,中央氣象署,基隆市,"121,44,26","25,07,60",2025/11/17 22:00
田中,0,中央氣象署,彰化縣,"120,34,53","23,52,26",2025/11/17 22:00
永康,0,中央氣象署,臺南市,"120,14,12","23,02,18",2025/11/17 22:00
後龍,0,中央氣象署,苗栗縣,"120,49,55","24,38,55",2025/11/17 22:00
古坑,0,中央氣象署,雲林縣,"120,33,07","23,38,01",2025/11/17 22:00
臺中,0,中央氣象署,臺中市,"120,41,03","24,08,45",2025/11/17 22:00
